id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;26131;2021-06-25T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26189.7;2021-06-25T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27601.8;2021-06-25T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28967.7;2021-06-25T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29969.8;2021-06-25T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;29486;2021-06-25T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28684.2;2021-06-25T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28118.4;2021-06-25T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27063.7;2021-06-25T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25255.4;2021-06-25T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25176.4;2021-06-25T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23983.7;2021-06-25T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23190.1;2021-06-25T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22554.3;2021-06-25T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21693.1;2021-06-25T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21340.5;2021-06-26T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20880.5;2021-06-26T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20330.9;2021-06-26T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19484.3;2021-06-26T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19113.5;2021-06-26T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18903;2021-06-26T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18819.1;2021-06-26T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18684.2;2021-06-26T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20770;2021-06-26T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23546.8;2021-06-26T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25725.4;2021-06-26T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26634.5;2021-06-26T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27352.8;2021-06-26T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27650.8;2021-06-26T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27314.7;2021-06-26T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26178.4;2021-06-26T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25242.4;2021-06-26T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24554.6;2021-06-26T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23880.7;2021-06-26T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22684.9;2021-06-26T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21851.2;2021-06-26T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21875.2;2021-06-26T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22102.9;2021-06-26T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21502.9;2021-06-26T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19679;2021-06-27T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19007.5;2021-06-27T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18394.7;2021-06-27T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17687;2021-06-27T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17296.5;2021-06-27T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17296.6;2021-06-27T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17089.6;2021-06-27T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16805.9;2021-06-27T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18392;2021-06-27T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21801.6;2021-06-27T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24032.8;2021-06-27T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25706.9;2021-06-27T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27168.8;2021-06-27T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28051;2021-06-27T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;28347.4;2021-06-27T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26719.7;2021-06-27T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27162.2;2021-06-27T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27237.7;2021-06-27T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27003;2021-06-27T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25505.8;2021-06-27T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22965.2;2021-06-27T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21477.9;2021-06-27T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21332.1;2021-06-27T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21066.4;2021-06-27T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16397.5;2021-06-28T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15371.7;2021-06-28T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14636.8;2021-06-28T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14338.8;2021-06-28T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14486;2021-06-28T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14138.6;2021-06-28T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15205.6;2021-06-28T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16518.7;2021-06-28T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19997.4;2021-06-28T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20552.7;2021-06-28T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21470.5;2021-06-28T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22356.9;2021-06-28T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23544.4;2021-06-28T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24104.5;2021-06-28T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23836.6;2021-06-28T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23344.2;2021-06-28T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22349.4;2021-06-28T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22106.9;2021-06-28T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22045.4;2021-06-28T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21302.9;2021-06-28T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20605.6;2021-06-28T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19676.5;2021-06-28T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19145.6;2021-06-28T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17773;2021-06-28T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17435.9;2021-06-29T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16531.8;2021-06-29T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15835.4;2021-06-29T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15476.4;2021-06-29T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15368.6;2021-06-29T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15331.9;2021-06-29T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16516.6;2021-06-29T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18307.8;2021-06-29T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21842.4;2021-06-29T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23173.1;2021-06-29T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23985.6;2021-06-29T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23656.1;2021-06-29T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24059.7;2021-06-29T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25071.1;2021-06-29T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25184.4;2021-06-29T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24415.3;2021-06-29T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23733.5;2021-06-29T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22701.7;2021-06-29T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21643.3;2021-06-29T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22067.8;2021-06-29T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20290.5;2021-06-29T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19966.2;2021-06-29T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19426;2021-06-29T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18406.1;2021-06-29T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17475.3;2021-06-30T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16824;2021-06-30T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16174.1;2021-06-30T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15666.6;2021-06-30T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15582.8;2021-06-30T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15702.3;2021-06-30T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16453.4;2021-06-30T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17764.8;2021-06-30T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19529.6;2021-06-30T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21720.6;2021-06-30T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22283.2;2021-06-30T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22881.2;2021-06-30T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24115.6;2021-06-30T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23971;2021-06-30T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24920.3;2021-06-30T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24596.4;2021-06-30T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23884.9;2021-06-30T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22299.3;2021-06-30T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21522.6;2021-06-30T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22124.8;2021-06-30T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19626.1;2021-06-30T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19171.1;2021-06-30T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19060.9;2021-06-30T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18192.6;2021-06-30T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17598.7;2021-07-01T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16787;2021-07-01T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16004.5;2021-07-01T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15553.3;2021-07-01T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15382.9;2021-07-01T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15409.5;2021-07-01T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16142.7;2021-07-01T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17212.5;2021-07-01T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19849.6;2021-07-01T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21702.4;2021-07-01T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23247.8;2021-07-01T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23564.2;2021-07-01T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24143.2;2021-07-01T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24523.7;2021-07-01T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24669.5;2021-07-01T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23929.4;2021-07-01T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23523.2;2021-07-01T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22611.8;2021-07-01T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22939.2;2021-07-01T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22675.1;2021-07-01T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20926.3;2021-07-01T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19658.3;2021-07-01T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19298.5;2021-07-01T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18585.4;2021-07-01T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18102.3;2021-07-02T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17277.9;2021-07-02T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16663.8;2021-07-02T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15986.4;2021-07-02T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15668.3;2021-07-02T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15663.3;2021-07-02T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17001.9;2021-07-02T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18466.9;2021-07-02T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20856.3;2021-07-02T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22673.2;2021-07-02T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22166.2;2021-07-02T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23892.8;2021-07-02T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25680.7;2021-07-02T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27695.6;2021-07-02T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;27384.8;2021-07-02T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26627.3;2021-07-02T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26122.7;2021-07-02T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24156.7;2021-07-02T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23329.3;2021-07-02T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22464.7;2021-07-02T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21849.5;2021-07-02T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21538.2;2021-07-02T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20495.9;2021-07-02T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18240.3;2021-07-02T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19141.3;2021-07-03T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18187.1;2021-07-03T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17286.2;2021-07-03T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16448.6;2021-07-03T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16042.8;2021-07-03T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15784.3;2021-07-03T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15740.6;2021-07-03T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16018.7;2021-07-03T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17359.5;2021-07-03T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20252.4;2021-07-03T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22159.8;2021-07-03T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23188.4;2021-07-03T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23837.5;2021-07-03T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23943.6;2021-07-03T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23673.1;2021-07-03T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22668.9;2021-07-03T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21462.5;2021-07-03T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20588.3;2021-07-03T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21247;2021-07-03T18:00:00+02:00
